Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
20230,986614,1140,y,"2019-07-25 06:16:44",316,1
20231,986615,1088,n,"2019-07-25 06:16:44",316,1
20232,986618,1144,y,"2019-07-25 06:16:57",316,1
20233,986619,1145,n,"2019-07-25 06:16:57",316,1
20234,986620,1089,y,"2019-07-25 06:17:05",316,1
20235,986621,1140,n,"2019-07-25 06:17:05",316,1
20236,986623,1136,y,"2019-07-25 06:17:14",316,1
20237,986622,1105,n,"2019-07-25 06:17:14",316,1
20238,986629,1088,y,"2019-07-25 06:17:44",316,1
20239,986630,1140,n,"2019-07-25 06:17:44",316,1
20240,986631,1135,y,"2019-07-25 06:17:50",316,1
20241,986632,1136,n,"2019-07-25 06:17:50",316,1
20242,986633,1089,y,"2019-07-25 06:18:00",316,1
20243,986634,1142,n,"2019-07-25 06:18:00",316,1
20244,986636,1105,y,"2019-07-25 06:18:09",316,1
20245,986635,1147,n,"2019-07-25 06:18:09",316,1
20246,998152,1148,y,"2019-07-25 18:32:46",317,1
20247,998153,1149,n,"2019-07-25 18:32:46",317,1
20248,998155,1146,y,"2019-07-25 18:32:53",317,1
20249,998154,1136,n,"2019-07-25 18:32:53",317,1
20250,998156,1150,y,"2019-07-25 18:33:03",317,1
20251,998157,1142,n,"2019-07-25 18:33:03",317,1
20252,998162,1136,y,"2019-07-25 18:33:25",317,1
20253,998161,1150,n,"2019-07-25 18:33:25",317,1
20254,998166,1144,y,"2019-07-25 18:33:47",317,1
20255,998167,1105,n,"2019-07-25 18:33:47",317,1
20256,998168,1136,y,"2019-07-25 18:33:55",317,1
20257,998169,1146,n,"2019-07-25 18:33:55",317,1
20258,998171,1152,y,"2019-07-25 18:34:02",317,1
20259,998170,1135,n,"2019-07-25 18:34:02",317,1
20260,998176,1151,y,"2019-07-25 18:34:24",317,1
20261,998177,1146,n,"2019-07-25 18:34:24",317,1
20262,998178,1136,y,"2019-07-25 18:34:33",317,1
20263,998179,1135,n,"2019-07-25 18:34:33",317,1
20264,998181,1144,y,"2019-07-25 18:34:39",317,1
20265,998180,1152,n,"2019-07-25 18:34:39",317,1
20266,998182,1151,y,"2019-07-25 18:34:49",317,1
20267,998183,1105,n,"2019-07-25 18:34:49",317,1
20268,998184,1136,y,"2019-07-25 18:34:56",317,1
20269,998185,1146,n,"2019-07-25 18:34:56",317,1
20270,998190,1153,y,"2019-07-25 18:35:20",317,1
20271,998189,1148,n,"2019-07-25 18:35:20",317,1
20272,998199,1135,y,"2019-07-25 18:35:57",317,1
20273,998200,1155,n,"2019-07-25 18:35:57",317,1
20274,998202,1089,y,"2019-07-25 18:36:03",317,1
20275,998201,1136,n,"2019-07-25 18:36:04",317,1
20276,998203,1105,y,"2019-07-25 18:36:12",317,1
20277,998204,1153,n,"2019-07-25 18:36:12",317,1
20278,998209,1144,y,"2019-07-25 18:36:37",317,1
20279,998208,1136,n,"2019-07-25 18:36:37",317,1
20280,998211,1089,y,"2019-07-25 18:36:43",317,1
20281,998210,1156,n,"2019-07-25 18:36:43",317,1
20282,998219,1089,y,"2019-07-25 18:37:20",317,1
20283,998220,1157,n,"2019-07-25 18:37:20",317,1
20284,998222,1105,y,"2019-07-25 18:37:29",317,1
20285,998221,1135,n,"2019-07-25 18:37:29",317,1
20286,998223,1144,y,"2019-07-25 18:37:36",317,1
20287,998224,1151,n,"2019-07-25 18:37:37",317,1
20288,998225,1136,y,"2019-07-25 18:37:46",317,1
20289,998226,1157,n,"2019-07-25 18:37:46",317,1
20290,998227,1105,y,"2019-07-25 18:37:51",317,1
20291,998228,1135,n,"2019-07-25 18:37:51",317,1
20292,998233,1154,y,"2019-07-25 18:38:16",317,1
20293,998234,1157,n,"2019-07-25 18:38:16",317,1
20294,998236,1136,y,"2019-07-25 18:38:22",317,1
20295,998235,1159,n,"2019-07-25 18:38:22",317,1
20296,998244,1089,y,"2019-07-25 18:39:01",317,1
20297,998245,1158,n,"2019-07-25 18:39:01",317,1
20298,998255,1163,y,"2019-07-25 18:39:48",317,1
20299,998254,1144,n,"2019-07-25 18:39:48",317,1
20300,998256,1161,y,"2019-07-25 18:39:56",317,1
20301,998257,1160,n,"2019-07-25 18:39:56",317,1
20302,998258,1154,y,"2019-07-25 18:40:02",317,1
20303,998259,1105,n,"2019-07-25 18:40:02",317,1
20304,998261,1089,y,"2019-07-25 18:40:09",317,1
20305,998260,1164,n,"2019-07-25 18:40:09",317,1
20306,998269,1089,y,"2019-07-25 18:40:48",317,1
20307,998268,1162,n,"2019-07-25 18:40:48",317,1
20308,998270,1144,y,"2019-07-25 18:40:56",317,1
20309,998271,1163,n,"2019-07-25 18:40:56",317,1
20310,998273,1136,y,"2019-07-25 18:41:06",317,1
20311,998272,1165,n,"2019-07-25 18:41:06",317,1
20312,998281,1167,y,"2019-07-25 18:41:42",317,1
20313,998282,1166,n,"2019-07-25 18:41:42",317,1
20314,998283,1105,y,"2019-07-25 18:41:50",317,1
20315,998284,1163,n,"2019-07-25 18:41:50",317,1
20316,998286,1161,y,"2019-07-25 18:42:01",317,1
20317,998285,1144,n,"2019-07-25 18:42:01",317,1
20318,998295,1168,y,"2019-07-25 18:42:37",317,1
20319,998294,1154,n,"2019-07-25 18:42:37",317,1
20320,998297,1136,y,"2019-07-25 18:42:47",317,1
20321,998296,1169,n,"2019-07-25 18:42:47",317,1
20322,998298,1170,y,"2019-07-25 18:42:52",317,1
20323,998299,1144,n,"2019-07-25 18:42:52",317,1
20324,998300,1154,y,"2019-07-25 18:43:00",317,1
20325,998301,1105,n,"2019-07-25 18:43:00",317,1
20326,998307,1089,y,"2019-07-25 18:43:21",317,1
20327,998306,1105,n,"2019-07-25 18:43:21",317,1
20328,998308,1136,y,"2019-07-25 18:43:30",317,1
20329,998309,1167,n,"2019-07-25 18:43:30",317,1
20330,998310,1168,y,"2019-07-25 18:43:37",317,1
20331,998311,1144,n,"2019-07-25 18:43:37",317,1
20332,998312,1170,y,"2019-07-25 18:43:45",317,1
20333,998313,1154,n,"2019-07-25 18:43:45",317,1
20334,998317,1136,y,"2019-07-25 18:44:08",317,1
20335,998318,1144,n,"2019-07-25 18:44:08",317,1
20336,998320,1170,y,"2019-07-25 18:44:15",317,1
20337,998319,1154,n,"2019-07-25 18:44:15",317,1
20338,998321,1105,y,"2019-07-25 18:44:24",317,1
20339,998322,1168,n,"2019-07-25 18:44:24",317,1
20340,998324,1172,y,"2019-07-25 18:44:31",317,1
20341,998323,1144,n,"2019-07-25 18:44:31",317,1
20342,998326,1136,y,"2019-07-25 18:44:38",317,1
20343,998325,1154,n,"2019-07-25 18:44:38",317,1
20344,998334,1161,y,"2019-07-25 18:45:16",317,1
20345,998335,1154,n,"2019-07-25 18:45:16",317,1
20346,998336,1171,y,"2019-07-25 18:45:24",317,1
20347,998337,1172,n,"2019-07-25 18:45:24",317,1
20348,998342,1161,y,"2019-07-25 18:45:49",317,1
20349,998341,1154,n,"2019-07-25 18:45:49",317,1
20350,998350,1174,y,"2019-07-25 18:46:26",317,1
20351,998351,1089,n,"2019-07-25 18:46:26",317,1
20352,998353,1171,y,"2019-07-25 18:46:35",317,1
20353,998352,1176,n,"2019-07-25 18:46:35",317,1
20354,998355,1136,y,"2019-07-25 18:46:42",317,1
20355,998354,1173,n,"2019-07-25 18:46:42",317,1
20356,998357,1177,y,"2019-07-25 18:46:48",317,1
20357,998356,1170,n,"2019-07-25 18:46:48",317,1
20358,998369,1136,y,"2019-07-25 18:47:41",317,1
20359,998370,1174,n,"2019-07-25 18:47:41",317,1
20360,998371,1178,y,"2019-07-25 18:47:50",317,1
20361,998372,1175,n,"2019-07-25 18:47:50",317,1
20362,998373,1179,y,"2019-07-25 18:47:58",317,1
20363,998374,1177,n,"2019-07-25 18:47:58",317,1
20364,998384,1089,y,"2019-07-25 18:48:51",317,1
20365,998385,1180,n,"2019-07-25 18:48:51",317,1
20366,998386,1179,y,"2019-07-25 18:49:01",317,1
20367,998387,1136,n,"2019-07-25 18:49:01",317,1
20368,998389,1161,y,"2019-07-25 18:49:04",317,1
20369,998388,1182,n,"2019-07-25 18:49:04",317,1
20370,998397,1181,y,"2019-07-25 18:49:44",317,1
20371,998396,1178,n,"2019-07-25 18:49:44",317,1
20372,998399,1171,y,"2019-07-25 18:49:51",317,1
20373,998398,1183,n,"2019-07-25 18:49:51",317,1
20374,998401,1161,y,"2019-07-25 18:49:59",317,1
20375,998400,1179,n,"2019-07-25 18:49:59",317,1
20376,998403,1089,y,"2019-07-25 18:50:07",317,1
20377,998402,1181,n,"2019-07-25 18:50:08",317,1
20378,1000995,1185,y,"2019-07-25 21:36:17",318,1
20379,1000994,1187,n,"2019-07-25 21:36:17",318,1
20380,1000999,1184,y,"2019-07-25 21:36:36",318,1
20381,1000998,1161,n,"2019-07-25 21:36:36",318,1
20382,1001004,1089,y,"2019-07-25 21:37:00",318,1
20383,1001003,1186,n,"2019-07-25 21:37:00",318,1
20384,1001005,1184,y,"2019-07-25 21:37:05",318,1
20385,1001006,1161,n,"2019-07-25 21:37:05",318,1
20386,1004265,1089,y,"2019-07-26 01:05:51",319,1
20387,1004264,1161,n,"2019-07-26 01:05:51",319,1
20388,1004300,1189,y,"2019-07-26 01:08:13",319,1
20389,1004301,1136,n,"2019-07-26 01:08:13",319,1
20390,1004304,1184,y,"2019-07-26 01:08:27",319,1
20391,1004305,1188,n,"2019-07-26 01:08:27",319,1
20392,1004309,1171,y,"2019-07-26 01:08:42",319,1
20393,1004308,1136,n,"2019-07-26 01:08:42",319,1
20394,1004313,1185,y,"2019-07-26 01:09:04",319,1
20395,1004314,1190,n,"2019-07-26 01:09:04",319,1
20396,1004332,1136,y,"2019-07-26 01:10:14",319,1
20397,1004331,1189,n,"2019-07-26 01:10:14",319,1
20398,1004334,1171,y,"2019-07-26 01:10:21",319,1
20399,1004333,1185,n,"2019-07-26 01:10:21",319,1
20400,1004335,1089,y,"2019-07-26 01:10:29",319,1
20401,1004336,1184,n,"2019-07-26 01:10:29",319,1
20402,1004338,1193,y,"2019-07-26 01:10:38",319,1
20403,1004337,1161,n,"2019-07-26 01:10:38",319,1
20404,1004344,1191,y,"2019-07-26 01:11:08",319,1
20405,1004345,1192,n,"2019-07-26 01:11:08",319,1
20406,1004376,1194,y,"2019-07-26 01:13:12",319,1
20407,1004375,1089,n,"2019-07-26 01:13:12",319,1
20408,1004378,1161,y,"2019-07-26 01:13:20",319,1
20409,1004377,1197,n,"2019-07-26 01:13:20",319,1
20410,1004381,1196,y,"2019-07-26 01:13:35",319,1
20411,1004382,1191,n,"2019-07-26 01:13:35",319,1
20412,1004386,1194,y,"2019-07-26 01:13:58",319,1
20413,1004387,1161,n,"2019-07-26 01:13:58",319,1
20414,1004394,1196,y,"2019-07-26 01:14:28",319,1
20415,1004395,1089,n,"2019-07-26 01:14:28",319,1
20416,1004396,1198,y,"2019-07-26 01:14:36",319,1
20417,1004397,1193,n,"2019-07-26 01:14:36",319,1
20418,1004399,1195,y,"2019-07-26 01:14:44",319,1
20419,1004398,1194,n,"2019-07-26 01:14:44",319,1
20420,1004401,1136,y,"2019-07-26 01:14:52",319,1
20421,1004400,1196,n,"2019-07-26 01:14:52",319,1
20422,1004408,1194,y,"2019-07-26 01:15:23",319,1
20423,1004409,1161,n,"2019-07-26 01:15:23",319,1
20424,1004414,1161,y,"2019-07-26 01:15:46",319,1
20425,1004415,1136,n,"2019-07-26 01:15:46",319,1
20426,1004417,1195,y,"2019-07-26 01:15:54",319,1
20427,1004416,1194,n,"2019-07-26 01:15:54",319,1
20428,1004419,1171,y,"2019-07-26 01:16:01",319,1
20429,1004418,1089,n,"2019-07-26 01:16:01",319,1
20430,1004420,1136,y,"2019-07-26 01:16:09",319,1
20431,1004421,1201,n,"2019-07-26 01:16:09",319,1
20432,1004423,1194,y,"2019-07-26 01:16:16",319,1
20433,1004422,1199,n,"2019-07-26 01:16:16",319,1
20434,1004425,1161,y,"2019-07-26 01:16:25",319,1
20435,1004424,1200,n,"2019-07-26 01:16:25",319,1
20436,1004437,1136,y,"2019-07-26 01:17:18",319,1
20437,1004436,1203,n,"2019-07-26 01:17:18",319,1
20438,1004438,1198,y,"2019-07-26 01:17:26",319,1
20439,1004439,1202,n,"2019-07-26 01:17:26",319,1
20440,1004451,1205,y,"2019-07-26 01:18:20",319,1
20441,1004452,1161,n,"2019-07-26 01:18:20",319,1
20442,1004453,1171,y,"2019-07-26 01:18:29",319,1
20443,1004454,1198,n,"2019-07-26 01:18:29",319,1
20444,1004456,1089,y,"2019-07-26 01:18:35",319,1
20445,1004455,1206,n,"2019-07-26 01:18:35",319,1
20446,1004468,1208,y,"2019-07-26 01:19:30",319,1
20447,1004469,1207,n,"2019-07-26 01:19:30",319,1
20448,1004471,1161,y,"2019-07-26 01:19:36",319,1
20449,1004470,1204,n,"2019-07-26 01:19:36",319,1
20450,1004473,1171,y,"2019-07-26 01:19:44",319,1
20451,1004472,1136,n,"2019-07-26 01:19:44",319,1
20452,1004481,1161,y,"2019-07-26 01:20:22",319,1
20453,1004480,1208,n,"2019-07-26 01:20:22",319,1
20454,1004483,1210,y,"2019-07-26 01:20:32",319,1
20455,1004482,1209,n,"2019-07-26 01:20:32",319,1
20456,1004484,1171,y,"2019-07-26 01:20:36",319,1
20457,1004485,1195,n,"2019-07-26 01:20:36",319,1
20458,1004494,1089,y,"2019-07-26 01:21:22",319,1
20459,1004495,1136,n,"2019-07-26 01:21:22",319,1
20460,1004497,1205,y,"2019-07-26 01:21:32",319,1
20461,1004496,1195,n,"2019-07-26 01:21:32",319,1
20462,1004498,1212,y,"2019-07-26 01:21:41",319,1
20463,1004499,1211,n,"2019-07-26 01:21:41",319,1
20464,1004511,1205,y,"2019-07-26 01:22:25",319,1
20465,1004510,1089,n,"2019-07-26 01:22:26",319,1
20466,1004512,1210,y,"2019-07-26 01:22:32",319,1
20467,1004513,1171,n,"2019-07-26 01:22:32",319,1
20468,1004515,1212,y,"2019-07-26 01:22:42",319,1
20469,1004514,1215,n,"2019-07-26 01:22:42",319,1
20470,1004516,1089,y,"2019-07-26 01:22:49",319,1
20471,1004517,1205,n,"2019-07-26 01:22:49",319,1
20472,1004519,1214,y,"2019-07-26 01:22:56",319,1
20473,1004518,1210,n,"2019-07-26 01:22:56",319,1
20474,1004523,1089,y,"2019-07-26 01:23:20",319,1
20475,1004524,1205,n,"2019-07-26 01:23:20",319,1
20476,1004525,1210,y,"2019-07-26 01:23:27",319,1
20477,1004526,1171,n,"2019-07-26 01:23:27",319,1
20478,1004527,1161,y,"2019-07-26 01:23:36",319,1
20479,1004528,1214,n,"2019-07-26 01:23:36",319,1
20480,1004529,1213,y,"2019-07-26 01:23:43",319,1
20481,1004530,1212,n,"2019-07-26 01:23:43",319,1
20482,1004535,1136,y,"2019-07-26 01:24:05",319,1
20483,1004536,1210,n,"2019-07-26 01:24:05",319,1
20484,1004539,1213,y,"2019-07-26 01:24:20",319,1
20485,1004540,1216,n,"2019-07-26 01:24:20",319,1
20486,1021160,1205,y,"2019-07-26 19:14:49",321,1
20487,1021161,1161,n,"2019-07-26 19:14:49",321,1
20488,1021166,1161,y,"2019-07-26 19:15:12",321,1
20489,1021167,1210,n,"2019-07-26 19:15:12",321,1
20490,1021169,1218,y,"2019-07-26 19:15:16",321,1
20491,1021168,1205,n,"2019-07-26 19:15:16",321,1
20492,1021171,1213,y,"2019-07-26 19:15:25",321,1
20493,1021170,1212,n,"2019-07-26 19:15:25",321,1
20494,1021175,1136,y,"2019-07-26 19:15:48",321,1
20495,1021176,1205,n,"2019-07-26 19:15:48",321,1
20496,1034437,1222,y,"2019-07-27 09:34:49",323,1
20497,1034436,1171,n,"2019-07-27 09:34:49",323,1
20498,1036801,1171,y,"2019-07-27 12:08:48",324,1
20499,1036800,1217,n,"2019-07-27 12:08:48",324,1
20500,1036802,1213,y,"2019-07-27 12:08:51",324,1
20501,1036803,1220,n,"2019-07-27 12:08:51",324,1
20502,1036804,1161,y,"2019-07-27 12:08:59",324,1
20503,1036805,1219,n,"2019-07-27 12:08:59",324,1
20504,1049460,1223,y,"2019-07-28 01:56:53",325,1
20505,1049461,1225,n,"2019-07-28 01:56:53",325,1
20506,1050471,1161,y,"2019-07-28 03:03:03",326,1
20507,1050470,1171,n,"2019-07-28 03:03:03",326,1
20508,1063450,1222,y,"2019-07-28 17:16:49",154,1
20509,1063451,1136,n,"2019-07-28 17:16:49",154,1
20510,1063476,1161,y,"2019-07-28 17:18:31",154,1
20511,1063477,1171,n,"2019-07-28 17:18:31",154,1
20512,1063485,1213,y,"2019-07-28 17:19:01",154,1
20513,1063484,1224,n,"2019-07-28 17:19:01",154,1
20514,1063486,1226,y,"2019-07-28 17:19:10",154,1
20515,1063487,1221,n,"2019-07-28 17:19:10",154,1
20516,1063503,1228,y,"2019-07-28 17:20:21",154,1
20517,1063504,1227,n,"2019-07-28 17:20:21",154,1
20518,1063508,1218,y,"2019-07-28 17:20:35",154,1
20519,1063507,1222,n,"2019-07-28 17:20:35",154,1
20520,1063523,1136,y,"2019-07-28 17:21:38",154,1
20521,1063522,1171,n,"2019-07-28 17:21:38",154,1
20522,1063527,1161,y,"2019-07-28 17:21:58",154,1
20523,1063526,1229,n,"2019-07-28 17:21:58",154,1
20524,1063540,1136,y,"2019-07-28 17:22:53",154,1
20525,1063541,1161,n,"2019-07-28 17:22:53",154,1
20526,1063542,1223,y,"2019-07-28 17:23:00",154,1
20527,1063543,1228,n,"2019-07-28 17:23:00",154,1
20528,1063544,1226,y,"2019-07-28 17:23:06",154,1
20529,1063545,1171,n,"2019-07-28 17:23:06",154,1
20530,1063554,1213,y,"2019-07-28 17:23:45",154,1
20531,1063555,1136,n,"2019-07-28 17:23:45",154,1
20532,1063556,1218,y,"2019-07-28 17:23:53",154,1
20533,1063557,1223,n,"2019-07-28 17:23:53",154,1
20534,1063561,1161,y,"2019-07-28 17:24:10",154,1
20535,1063560,1226,n,"2019-07-28 17:24:10",154,1
20536,1063573,1230,y,"2019-07-28 17:25:04",154,1
20537,1063574,1232,n,"2019-07-28 17:25:04",154,1
20538,1063576,1213,y,"2019-07-28 17:25:14",154,1
20539,1063575,1218,n,"2019-07-28 17:25:14",154,1
20540,1063578,1233,y,"2019-07-28 17:25:19",154,1
20541,1063577,1136,n,"2019-07-28 17:25:19",154,1
20542,1063586,1233,y,"2019-07-28 17:26:01",154,1
20543,1063587,1171,n,"2019-07-28 17:26:01",154,1
20544,1063599,1236,y,"2019-07-28 17:26:49",154,1
20545,1063598,1233,n,"2019-07-28 17:26:49",154,1
20546,1063600,1171,y,"2019-07-28 17:26:57",154,1
20547,1063601,1161,n,"2019-07-28 17:26:57",154,1
20548,1063602,1230,y,"2019-07-28 17:27:05",154,1
20549,1063603,1234,n,"2019-07-28 17:27:05",154,1
20550,1063622,1236,y,"2019-07-28 17:28:22",154,1
20551,1063621,1171,n,"2019-07-28 17:28:22",154,1
20552,1063628,1171,y,"2019-07-28 17:28:47",154,1
20553,1063627,1161,n,"2019-07-28 17:28:47",154,1
20554,1063637,1230,y,"2019-07-28 17:29:26",154,1
20555,1063638,1161,n,"2019-07-28 17:29:26",154,1
20556,1063645,1236,y,"2019-07-28 17:29:58",154,1
20557,1063646,1213,n,"2019-07-28 17:29:58",154,1
20558,1063654,1213,y,"2019-07-28 17:30:31",154,1
20559,1063653,1136,n,"2019-07-28 17:30:31",154,1
20560,1063673,1213,y,"2019-07-28 17:31:51",154,1
20561,1063674,1230,n,"2019-07-28 17:31:51",154,1
20562,1063676,1236,y,"2019-07-28 17:31:57",154,1
20563,1063675,1238,n,"2019-07-28 17:31:57",154,1
20564,1063679,1230,y,"2019-07-28 17:32:12",154,1
20565,1063680,1136,n,"2019-07-28 17:32:12",154,1
20566,1069582,1171,y,"2019-07-29 00:02:20",327,1
20567,1069581,1136,n,"2019-07-29 00:02:20",327,1
20568,1069584,1161,y,"2019-07-29 00:02:27",327,1
20569,1069583,1235,n,"2019-07-29 00:02:27",327,1
20570,1069585,1230,y,"2019-07-29 00:02:35",327,1
20571,1069586,1237,n,"2019-07-29 00:02:35",327,1
20572,1069587,1231,y,"2019-07-29 00:02:43",327,1
20573,1069588,1236,n,"2019-07-29 00:02:43",327,1
20574,1069589,1213,y,"2019-07-29 00:02:53",327,1
20575,1069590,1239,n,"2019-07-29 00:02:53",327,1
20576,1069591,1161,y,"2019-07-29 00:02:57",327,1
20577,1069592,1235,n,"2019-07-29 00:02:57",327,1
20578,1069601,1236,y,"2019-07-29 00:03:36",327,1
20579,1069600,1161,n,"2019-07-29 00:03:36",327,1
20580,1069605,1136,y,"2019-07-29 00:04:01",327,1
20581,1069606,1213,n,"2019-07-29 00:04:01",327,1
20582,1069608,1161,y,"2019-07-29 00:04:10",327,1
20583,1069607,1236,n,"2019-07-29 00:04:10",327,1
20584,1069610,1171,y,"2019-07-29 00:04:18",327,1
20585,1069609,1240,n,"2019-07-29 00:04:18",327,1
20586,1069612,1136,y,"2019-07-29 00:04:25",327,1
20587,1069611,1231,n,"2019-07-29 00:04:25",327,1
20588,1069614,1161,y,"2019-07-29 00:04:36",327,1
20589,1069613,1213,n,"2019-07-29 00:04:36",327,1
20590,1069616,1171,y,"2019-07-29 00:04:42",327,1
20591,1069615,1240,n,"2019-07-29 00:04:42",327,1
20592,1069618,1242,y,"2019-07-29 00:04:49",327,1
20593,1069617,1236,n,"2019-07-29 00:04:49",327,1
20594,1069620,1213,y,"2019-07-29 00:04:57",327,1
20595,1069619,1231,n,"2019-07-29 00:04:57",327,1
20596,1069625,1236,y,"2019-07-29 00:05:20",327,1
20597,1069626,1171,n,"2019-07-29 00:05:20",327,1
20598,1069628,1161,y,"2019-07-29 00:05:29",327,1
20599,1069627,1231,n,"2019-07-29 00:05:29",327,1
20600,1069629,1243,y,"2019-07-29 00:05:40",327,1
20601,1069630,1136,n,"2019-07-29 00:05:40",327,1
20602,1069631,1241,y,"2019-07-29 00:05:47",327,1
20603,1069632,1230,n,"2019-07-29 00:05:47",327,1
20604,1069634,1236,y,"2019-07-29 00:05:52",327,1
20605,1069633,1161,n,"2019-07-29 00:05:52",327,1
20606,1069636,1136,y,"2019-07-29 00:06:02",327,1
20607,1069635,1171,n,"2019-07-29 00:06:02",327,1
20608,1069645,1241,y,"2019-07-29 00:06:40",327,1
20609,1069646,1136,n,"2019-07-29 00:06:40",327,1
20610,1080647,1241,y,"2019-07-29 12:15:03",328,1
20611,1080648,1243,n,"2019-07-29 12:15:03",328,1
20612,1080660,1161,y,"2019-07-29 12:15:55",328,1
20613,1080661,1230,n,"2019-07-29 12:15:55",328,1
20614,1080662,1245,y,"2019-07-29 12:16:05",328,1
20615,1080663,1236,n,"2019-07-29 12:16:05",328,1
20616,1080666,1244,y,"2019-07-29 12:16:20",328,1
20617,1080667,1242,n,"2019-07-29 12:16:20",328,1
20618,1080669,1245,y,"2019-07-29 12:16:27",328,1
20619,1080668,1171,n,"2019-07-29 12:16:27",328,1
20620,1080678,1241,y,"2019-07-29 12:17:08",328,1
20621,1080677,1136,n,"2019-07-29 12:17:08",328,1
20622,1080680,1230,y,"2019-07-29 12:17:14",328,1
20623,1080679,1171,n,"2019-07-29 12:17:14",328,1
20624,1080682,1213,y,"2019-07-29 12:17:23",328,1
20625,1080681,1245,n,"2019-07-29 12:17:23",328,1
20626,1080686,1161,y,"2019-07-29 12:17:40",328,1
20627,1080685,1241,n,"2019-07-29 12:17:40",328,1
20628,1080688,1245,y,"2019-07-29 12:17:46",328,1
20629,1080687,1213,n,"2019-07-29 12:17:46",328,1
20630,1080690,1246,y,"2019-07-29 12:17:57",328,1
20631,1080689,1171,n,"2019-07-29 12:17:57",328,1
20632,1080691,1241,y,"2019-07-29 12:18:03",328,1
20633,1080692,1230,n,"2019-07-29 12:18:03",328,1
20634,1080696,1161,y,"2019-07-29 12:18:18",328,1
20635,1080695,1213,n,"2019-07-29 12:18:18",328,1
20636,1080698,1246,y,"2019-07-29 12:18:27",328,1
20637,1080697,1247,n,"2019-07-29 12:18:27",328,1
20638,1080700,1230,y,"2019-07-29 12:18:37",328,1
20639,1080699,1171,n,"2019-07-29 12:18:37",328,1
20640,1080701,1161,y,"2019-07-29 12:18:43",328,1
20641,1080702,1244,n,"2019-07-29 12:18:43",328,1
20642,1080713,1241,y,"2019-07-29 12:19:39",328,1
20643,1080714,1213,n,"2019-07-29 12:19:39",328,1
20644,1080715,1248,y,"2019-07-29 12:19:47",328,1
20645,1080716,1245,n,"2019-07-29 12:19:47",328,1
20646,1080718,1249,y,"2019-07-29 12:19:56",328,1
20647,1080717,1250,n,"2019-07-29 12:19:56",328,1
20648,1080719,1241,y,"2019-07-29 12:20:03",328,1
20649,1080720,1161,n,"2019-07-29 12:20:03",328,1
20650,1080722,1213,y,"2019-07-29 12:20:10",328,1
20651,1080721,1248,n,"2019-07-29 12:20:10",328,1
20652,1080734,1230,y,"2019-07-29 12:21:07",328,1
20653,1080733,1251,n,"2019-07-29 12:21:07",328,1
20654,1080735,1241,y,"2019-07-29 12:21:14",328,1
20655,1080736,1213,n,"2019-07-29 12:21:14",328,1
20656,1080738,1252,y,"2019-07-29 12:21:21",328,1
20657,1080737,1246,n,"2019-07-29 12:21:21",328,1
20658,1080743,1213,y,"2019-07-29 12:21:47",328,1
20659,1080742,1161,n,"2019-07-29 12:21:47",328,1
20660,1080744,1241,y,"2019-07-29 12:21:55",328,1
20661,1080745,1253,n,"2019-07-29 12:21:55",328,1
20662,1080746,1246,y,"2019-07-29 12:22:01",328,1
20663,1080747,1230,n,"2019-07-29 12:22:01",328,1
20664,1080748,1161,y,"2019-07-29 12:22:09",328,1
20665,1080749,1252,n,"2019-07-29 12:22:09",328,1
20666,1080759,1161,y,"2019-07-29 12:22:56",328,1
20667,1080758,1213,n,"2019-07-29 12:22:56",328,1
20668,1080761,1255,y,"2019-07-29 12:23:04",328,1
20669,1080760,1256,n,"2019-07-29 12:23:04",328,1
20670,1080763,1136,y,"2019-07-29 12:23:14",328,1
20671,1080762,1252,n,"2019-07-29 12:23:14",328,1
20672,1080765,1246,y,"2019-07-29 12:23:21",328,1
20673,1080764,1161,n,"2019-07-29 12:23:21",328,1
20674,1080775,1255,y,"2019-07-29 12:24:09",328,1
20675,1080776,1257,n,"2019-07-29 12:24:09",328,1
20676,1080777,1241,y,"2019-07-29 12:24:16",328,1
20677,1080778,1246,n,"2019-07-29 12:24:16",328,1
20678,1080779,1213,y,"2019-07-29 12:24:24",328,1
20679,1080780,1249,n,"2019-07-29 12:24:24",328,1
20680,1080792,1161,y,"2019-07-29 12:25:20",328,1
20681,1080793,1254,n,"2019-07-29 12:25:20",328,1
20682,1080795,1260,y,"2019-07-29 12:25:30",328,1
20683,1080794,1258,n,"2019-07-29 12:25:30",328,1
20684,1080796,1255,y,"2019-07-29 12:25:35",328,1
20685,1080797,1241,n,"2019-07-29 12:25:35",328,1
20686,1080798,1161,y,"2019-07-29 12:25:43",328,1
20687,1080799,1259,n,"2019-07-29 12:25:43",328,1
20688,1086799,1263,y,"2019-07-29 19:05:29",329,1
20689,1086800,1262,n,"2019-07-29 19:05:29",329,1
20690,1086812,1213,y,"2019-07-29 19:06:17",329,1
20691,1086811,1241,n,"2019-07-29 19:06:17",329,1
20692,1086813,1161,y,"2019-07-29 19:06:23",329,1
20693,1086814,1263,n,"2019-07-29 19:06:23",329,1
20694,1091534,1161,y,"2019-07-30 00:19:52",330,1
20695,1091535,1213,n,"2019-07-30 00:19:52",330,1
20696,1091539,1255,y,"2019-07-30 00:20:10",330,1
20697,1091538,1264,n,"2019-07-30 00:20:10",330,1
20698,1091540,1213,y,"2019-07-30 00:20:15",330,1
20699,1091541,1267,n,"2019-07-30 00:20:15",330,1
